/,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
p,1F31C.png,1F342.png,1F366.png,1F38D.png,1F3BC.png,1F3FA.png,1F421.png,1F443.png,1F44B-1F3FE.png,1F454.png,1F468-200D-1F9B1.png,1F469-200D-2708-FE0F.png,1F487-200D-2640-FE0F.png,1F4AA-1F3FD.png,1F4FD.png,1F57A.png,1F602.png,1F626.png,1F647.png,1F693.png,1F6CE.png,1F90F-1F3FC.png,1F91B.png,1F92F.png,1F94B.png,1F96F.png,1F995.png,1F9B6-1F3FF.png,1F9D1-200D-1F4BB.png,1F9E1.png,1FA83.png,1FAC1.png,265F.png,26FA.png,2B50.png,E24C.png
q,1F31D.png,1F343.png,1F367.png,1F38E.png,1F3BD.png,1F400.png,1F422.png,1F444.png,1F44B-1F3FF.png,1F455.png,1F468-200D-1F9B2.png,1F469-200D-2764-FE0F-200D-1F468.png,1F487.png,1F4AA-1F3FE.png,1F506.png,1F58A.png,1F603.png,1F627.png,1F649.png,1F694.png,1F6CF.png,1F90F-1F3FD.png,1F91C-1F3FB.png,1F930.png,1F94C.png,1F970.png,1F996.png,1F9B6.png,1F9D1-200D-1F4BC.png,1F9E2.png,1FA84.png,1FAC2.png,2660.png,26FD.png,2B55.png,E2C8.png
r,1F31E.png,1F344.png,1F368.png,1F38F.png,1F3BE.png,1F401.png,1F423.png,1F445.png,1F44B.png,1F456.png,1F468-200D-1F9B3.png,1F469-200D-2764-FE0F-200D-1F469.png,1F488.png,1F4AA-1F3FF.png,1F50A.png,1F58C.png,1F604.png,1F628.png,1F64A.png,1F695.png,1F6D0.png,1F90F-1F3FE.png,1F91C-1F3FC.png,1F931.png,1F94D.png,1F971.png,1F997.png,1F9B7.png,1F9D1-200D-1F527.png,1F9E3.png,1FA85.png,1FAD0.png,2663.png,2702.png,2BEA.png,E2CB.png
s,1F31F.png,1F345.png,1F369.png,1F393.png,1F3BF.png,1F402.png,1F424.png,1F446-1F3FB.png,1F44C-1F3FB.png,1F457.png,1F468-200D-1F9BC.png,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468.png,1F489.png,1F4AB.png,1F50B.png,1F58D.png,1F605.png,1F629.png,1F64B-200D-2640-FE0F.png,1F696.png,1F6D1.png,1F90F-1F3FF.png,1F91C-1F3FD.png,1F932-1F3FB.png,1F94E.png,1F972.png,1F998.png,1F9B8-200D-2640-FE0F.png,1F9D1-200D-1F52C.png,1F9E4.png,1FA86.png,1FAD1.png,2665.png,2708.png,E000.png,E2CD.png
t,1F320.png,1F346.png,1F36A.png,1F396.png,1F3C0.png,1F403.png,1F425.png,1F446-1F3FC.png,1F44C-1F3FC.png,1F458.png,1F468-200D-1F9BD.png,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469.png,1F48A.png,1F4AC.png,1F50C.png,1F590-1F3FB.png,1F606.png,1F62A.png,1F64B-200D-2642-FE0F.png,1F697.png,1F6D2.png,1F90F.png,1F91C-1F3FE.png,1F932-1F3FC.png,1F94F.png,1F973.png,1F999.png,1F9B8-200D-2642-FE0F.png,1F9D1-200D-1F680.png,1F9E5.png,1FA90.png,1FAD2.png,2666.png,2709.png,E001.png,E2CE.png
u,1F321.png,1F347.png,1F36B.png,1F397.png,1F3C1.png,1F404.png,1F426.png,1F446-1F3FD.png,1F44C-1F3FD.png,1F459.png,1F468-200D-2695-FE0F.png,1F469.png,1F48B.png,1F4AE.png,1F50E.png,1F590-1F3FC.png,1F607.png,1F62B.png,1F64C-1F3FB.png,1F698.png,1F6D6.png,1F910.png,1F91C-1F3FF.png,1F932-1F3FD.png,1F950.png,1F974.png,1F99A.png,1F9B9-200D-2640-FE0F.png,1F9D1-200D-1F692.png,1F9E6.png,1FA91.png,1FAD3.png,2668.png,270A-1F3FB.png,E003.png,E2CF.png
v,1F324.png,1F348.png,1F36C.png,1F399.png,1F3C2.png,1F405.png,1F427.png,1F446-1F3FE.png,1F44C-1F3FE.png,1F45A.png,1F468-200D-2696-FE0F.png,1F46A.png,1F48C.png,1F4AF.png,1F511.png,1F590-1F3FD.png,1F608.png,1F62C.png,1F64C-1F3FC.png,1F699.png,1F6D7.png,1F911.png,1F91C.png,1F932-1F3FE.png,1F951.png,1F975.png,1F99B.png,1F9B9-200D-2642-FE0F.png,1F9D1-200D-1F91D-200D-1F9D1.png,1F9E7.png,1FA92.png,1FAD4.png,267B.png,270A-1F3FC.png,E004.png,E2D4.png
w,1F325.png,1F349.png,1F36D.png,1F39E.png,1F3C3-200D-2642-FE0F.png,1F406.png,1F428.png,1F446-1F3FF.png,1F44C-1F3FF.png,1F45B.png,1F468-200D-2708-FE0F.png,1F46E-200D-2640-FE0F.png,1F48E.png,1F4BB.png,1F512.png,1F590-1F3FE.png,1F609.png,1F62D.png,1F64C-1F3FD.png,1F69A.png,1F6E0.png,1F912.png,1F91D.png,1F932-1F3FF.png,1F952.png,1F976.png,1F99C.png,1F9BA.png,1F9D1-200D-1F9AF.png,1F9E8.png,1FA93.png,1FAD5.png,267E.png,270A-1F3FD.png,E005.png,E342.png
x,1F326.png,1F34A.png,1F36E.png,1F39F.png,1F3C4-200D-2642-FE0F.png,1F407.png,1F429.png,1F446.png,1F44C.png,1F45C.png,1F468-200D-2764-FE0F-200D-1F468.png,1F46E-200D-2642-FE0F.png,1F48F.png,1F4BC.png,1F513.png,1F590-1F3FF.png,1F60A.png,1F62E.png,1F64C-1F3FE.png,1F69B.png,1F6E1.png,1F913.png,1F91E-1F3FB.png,1F932.png,1F953.png,1F977.png,1F99D.png,1F9BB.png,1F9D1-200D-1F9B0.png,1F9E9.png,1FA94.png,231A.png,267F.png,270A-1F3FE.png,E006.png,E343.png
y,1F327.png,1F34B.png,1F36F.png,1F3A0.png,1F3C5.png,1F408-200D-2B1B.png,1F42A.png,1F447-1F3FB.png,1F44D-1F3FB.png,1F45D.png,1F469-200D-1F33E.png,1F470-200D-2640-FE0F.png,1F490.png,1F4BE.png,1F514.png,1F590.png,1F60B.png,1F62F.png,1F64C-1F3FF.png,1F69C.png,1F6E2.png,1F914.png,1F91E-1F3FC.png,1F933.png,1F954.png,1F978.png,1F99E.png,1F9BC.png,1F9D1-200D-1F9B1.png,1F9EA.png,1FA95.png,231B.png,2692.png,270A-1F3FF.png,E007.png,E344.png
z,1F328.png,1F34C.png,1F370.png,1F3A1.png,1F3C6.png,1F408.png,1F42B.png,1F447-1F3FC.png,1F44D-1F3FC.png,1F45E.png,1F469-200D-1F373.png,1F470-200D-2642-FE0F.png,1F491.png,1F4BF.png,1F516.png,1F595.png,1F60C.png,1F630.png,1F64C.png,1F69D.png,1F6E3.png,1F915.png,1F91E-1F3FD.png,1F934.png,1F955.png,1F97A.png,1F99F.png,1F9BD.png,1F9D1-200D-1F9B2.png,1F9EB.png,1FA96.png,2328.png,2693.png,270A.png,E008.png,E345.png
